ID_LABEL,ED_ID,COUNTY,Population_2011,Score_2011,Decile_2011,Population_2016,Score_2016,Decile_2016
A048051009,E17054,Cork City,224,-1.756430336,1,204,-1.489656696,2
A048051010,E17054,Cork City,193,-1.745081835,1,183,-1.297746885,2
A048051011,E17054,Cork City,185,0.634585475,8,173,0.98200576,8
A048051012,E17054,Cork City,213,0.549863217,8,204,1.031804361,8
A048051013,E17054,Cork City,162,-0.6494438,5,198,-0.679211338,5
A048051014,E17054,Cork City,173,-0.770805016,4,186,-0.864682243,4
A048052001,E17055,Cork City,230,1.851921774,9,222,2.550311505,10
A048052002,E17055,Cork City,147,3.22999155,10,155,2.781102099,10
A048052003,E17055,Cork City,260,0.942417808,8,312,0.316347881,7
A048052004,E17055,Cork City,133,2.591068718,10,127,2.168742904,9
A048052005,E17055,Cork City,172,1.531033793,9,177,1.37895428,9
A048052006,E17055,Cork City,121,2.65209189,10,116,2.756010589,10
A048052007,E17055,Cork City,123,2.369971672,10,155,2.425254541,10
A048052008,E17055,Cork City,181,2.414142396,10,167,2.179153602,9
A048052009,E17055,Cork City,165,1.858364563,9,158,1.449867613,9
A048052010,E17055,Cork City,93,1.200739234,9,154,1.041310528,8
A048053001,E17056,Cork City,142,2.243977701,9,248,2.228884874,9
A048053002,E17056,Cork City,152,4.744438416,10,189,3.904520045,10
A048053003,E17056,Cork City,128,3.630503794,10,217,2.864660608,10
A048053004,E17056,Cork City,141,1.795534694,9,176,1.940404405,9
A048053005,E17056,Cork City,119,1.163681798,9,147,1.418909998,9
A048053006,E17056,Cork City,230,1.628827047,9,257,1.782818116,9
A048053007,E17056,Cork City,145,1.346181435,9,167,1.04577878,8
A048054001,E17057,Cork City,257,1.811447087,9,275,1.590040007,9
A048054002,E17057,Cork City,208,1.634734497,9,252,2.044369522,9
A048054003,E17057,Cork City,193,1.119622935,8,222,1.169410357,9
A048054004,E17057,Cork City,219,1.477782605,9,225,1.96110894,9
A048054005,E17057,Cork City,182,1.733423535,9,203,1.532541234,9
A048054006,E17057,Cork City,150,2.103782714,9,158,2.131498569,9
A048054007,E17057,Cork City,164,1.251347068,9,184,0.654004835,8
A048054008,E17057,Cork City,207,1.925323845,9,161,0.983319655,8
A048054009,E17057,Cork City,154,0.923427157,8,167,1.256148629,9
A048054010,E17057,Cork City,130,3.096483156,10,147,2.456421815,10
A048054011,E17057,Cork City,139,2.19069648,9,169,1.870739832,9
A048055001,E17058,Cork City,166,2.606714066,10,213,1.564739523,9
A048055002,E17058,Cork City,162,2.405649646,10,192,2.56580331,10
A048055003,E17058,Cork City,142,1.691422444,9,174,1.768759221,9
A048055004,E17058,Cork City,129,2.035513366,9,172,2.098092199,9
A048055005,E17058,Cork City,186,1.666098283,9,205,1.488298477,9
A048056001,E17051,Cork City,182,1.955628767,9,207,1.915532783,9
A048056002,E17051,Cork City,228,1.059882508,8,291,0.845328996,8
A048056003,E17051,Cork City,145,2.031104151,9,245,2.562624765,10
A048056004,E17051,Cork City,172,2.041634647,9,214,1.248128005,9
A048056005,E17051,Cork City,210,1.501754016,9,191,1.166493498,9
A048056006,E17051,Cork City,220,1.245871396,9,229,0.876707023,8
A048056007,E17051,Cork City,142,1.836653121,9,234,1.169081417,9
A048057001,E17052,Cork City,182,2.124377398,9,208,1.528826928,9
A048057002,E17052,Cork City,133,0.717893556,8,153,0.224916723,7
A048057003,E17052,Cork City,267,-1.414131739,2,278,0.687512194,8
A048057004,E17052,Cork City,120,2.195724534,9,150,2.983167827,10
A048057005,E17052,Cork City,93,1.681544085,9,86,1.109053945,8
A048057006,E17052,Cork City,195,2.418637001,10,126,4.554251186,10
A048057007,E17052,Cork City,147,0.470855549,8,161,0.330669562,7
A048058001,E17053,Cork City,159,0.529128165,8,177,0.042087755,7
A048058002,E17053,Cork City,175,1.055893599,8,197,1.036864014,8
A048058003,E17053,Cork City,197,0.509131245,8,213,-0.113619607,7
A048058004,E17053,Cork City,255,0.926764399,8,269,-0.132311201,7
A048059001,E17059,Cork City,211,0.58836545,8,216,0.923739996,8
A048059002,E17059,Cork City,210,-1.515708019,2,232,-1.292085748,2
A048059003,E17059,Cork City,228,-0.157402836,6,251,0.195900846,7
A048060001,E17060,Cork City,98,1.546898079,9,138,0.787256156,8
A048060002,E17060,Cork City,87,1.095733616,8,97,1.003434993,8
A048060003,E17060,Cork City,135,1.11683765,8,173,1.292947258,9
A048060004,E17060,Cork City,195,1.253151954,9,251,1.243451998,9
A048060005,E17060,Cork City,212,1.139248827,9,233,0.942033077,8
A048061001,E17061,Cork City,228,2.791886839,10,233,3.78315098,10
A048061002,E17061,Cork City,240,2.512297042,10,254,2.816311762,10
A048061003,E17061,Cork City,490,7.01101079,10,459,8.3062726,10
A048061004,E17061,Cork City,250,-0.353167229,6,238,-0.592318691,5
A048061005,E17061,Cork City,372,-0.479109216,5,360,-0.561844312,5
A048061006,E17061,Cork City,319,6.102303111,10,325,5.418240527,10
A048061007,E17061,Cork City,142,5.739665958,10,140,5.643976413,10
A048061008,E17061,Cork City,313,5.71532981,10,,,
A048061008/01,E17061,Cork City,,,,227,4.819698285,10
A048061008/02,E17061,Cork City,,,,230,5.354639264,10
A048062001,E17062,Cork City,190,0.121250589,7,196,-0.406266203,6
A048062002,E17062,Cork City,308,0.291697943,7,314,0.291844219,7
A048062003,E17062,Cork City,281,0.61372688,8,266,-0.036155866,7
A048062004,E17062,Cork City,227,-0.516557076,5,226,-0.623193863,5
A048062005,E17062,Cork City,253,0.80308073,8,242,0.312853774,7
A048062006,E17062,Cork City,370,0.037042765,7,342,0.378323537,8
A048062007,E17062,Cork City,271,-0.141672861,6,248,-0.135859678,7
A048062008,E17062,Cork City,368,-0.458383552,5,346,-0.775832493,4
A048062009,E17062,Cork City,393,3.56258757,10,400,3.431064792,10
A048062010,E17062,Cork City,311,0.773651866,8,324,0.971873435,8
A048062011,E17062,Cork City,227,-0.303423729,6,210,-0.21388141,6
A048062012,E17062,Cork City,269,0.617542349,8,246,-0.155994616,7
A048062013,E17062,Cork City,144,2.48717226,10,184,2.34372935,10
A048062014,E17062,Cork City,163,0.72103723,8,155,0.110818146,7
A048063001,E17063,Cork City,151,1.11295256,8,205,0.923184103,8
A048063002,E17063,Cork City,201,-0.149122167,6,245,0.059185834,7
A048063003,E17063,Cork City,214,-0.180388052,6,269,-0.11921897,7
A048063004,E17063,Cork City,173,1.062214606,8,196,1.27519729,9
A048063005,E17063,Cork City,240,-0.917609952,4,227,-1.023028539,3
A048063006,E17063,Cork City,240,2.228735251,9,295,0.81651006,8
A048063007,E17063,Cork City,177,2.265055314,9,186,1.261490515,9
A048064001,E17064,Cork City,142,2.195050377,9,157,1.412928118,9
A048064002,E17064,Cork City,179,1.789741708,9,296,1.763381344,9
A048064003,E17064,Cork City,165,-0.994690103,3,163,-1.025488543,3
A048064004/048064005,E17064,Cork City,186,4.468588826,10,207,3.729807955,10
A048064006,E17064,Cork City,183,-0.845606781,4,190,-0.905204512,4
A048064007,E17064,Cork City,296,-2.298625123,1,275,-2.486110048,1
A048064008,E17064,Cork City,132,-0.90513359,4,130,-0.972345651,4
A048064009,E17064,Cork City,222,-0.780243079,4,249,-1.227690507,3
A048065001,E17065,Cork City,240,-1.643268193,1,372,-1.379613705,2
A048065002,E17065,Cork City,256,-0.171318129,6,276,-0.383838214,6
A048065003,E17065,Cork City,228,-0.523188205,5,246,-0.521832714,5
A048065004,E17065,Cork City,224,0.289505476,7,227,-0.254463466,6
A048065005,E17065,Cork City,328,-0.13410461,6,327,-0.501065034,6
A048065006,E17065,Cork City,242,0.913194973,8,232,1.218310437,9
A048065007,E17065,Cork City,234,1.279388726,9,222,1.178109035,9
A048065008,E17065,Cork City,270,-0.703623938,5,273,-1.172000199,3
A048065009,E17065,Cork City,316,-0.588404615,5,304,-0.853864791,4
A048065010,E17065,Cork City,249,0.757655681,8,277,-0.04702512,7
A048066001,E17066,Cork City,304,0.580428683,8,301,0.100793111,7
A048066002,E17066,Cork City,329,4.767526652,10,323,4.304685954,10
A048066003,E17066,Cork City,288,4.364394923,10,270,5.090560519,10
A048066004,E17066,Cork City,278,3.021538711,10,264,3.077914078,10
A048066005,E17066,Cork City,403,1.585962299,9,403,1.981279168,9
A048066006,E17066,Cork City,237,0.052005124,7,210,0.230338296,7
A048066007,E17066,Cork City,291,0.471575028,8,293,0.661554994,8
A048067001,E17067,Cork City,215,2.247241326,9,213,1.382214622,9
A048067002,E17067,Cork City,237,2.496591067,10,246,2.335404168,10
A048067003,E17067,Cork City,231,-0.358734908,6,242,-0.086532364,7
A048068001,E17068,Cork City,398,-1.287522185,2,334,-0.990453451,4
A048068002,E17068,Cork City,271,-1.289386858,2,266,-1.094991723,3
A048068003,E17068,Cork City,174,-1.097952924,3,193,-0.566711773,5
A048069001,E17069,Cork City,230,-0.858468292,4,255,-1.186293391,3
A048069002,E17069,Cork City,236,-1.760287317,1,229,-1.895105647,1
A048069003,E17069,Cork City,242,-1.770834966,1,249,-1.968884924,1
A048069004,E17069,Cork City,321,-2.221947898,1,306,-1.965952304,1
A048070001,E17070,Cork City,280,-1.107313578,3,264,-0.68267608,5
A048070002,E17070,Cork City,349,0.878001621,8,347,0.522522949,8
A048070003,E17070,Cork City,223,0.227637001,7,226,-0.20699843,6
A048070004,E17070,Cork City,287,0.319571281,7,328,0.565255988,8
A048070005,E17070,Cork City,365,1.489852896,9,335,1.379557265,9
A048070006,E17070,Cork City,233,-1.228127433,3,240,-1.192140525,3
A048070007,E17070,Cork City,192,-0.805366025,4,185,-1.053587409,3
A048070008,E17070,Cork City,176,-0.920643292,4,170,-1.034253066,3
A048070009,E17070,Cork City,205,-0.330876146,6,204,0.501686012,8
A048070010,E17070,Cork City,304,3.336956724,10,296,3.739959011,10
A048070011,E17070,Cork City,196,-1.59256365,2,187,-1.394243647,2
A048070012,E17070,Cork City,175,-0.5300452,5,184,-0.967123448,4
A048071001,E17071,Cork City,232,0.60576693,8,228,-0.078383701,7
A048071002,E17071,Cork City,172,0.279012947,7,205,-0.256217507,6
A048071003,E17071,Cork City,183,-0.308372638,6,201,-0.509546487,5
A048071004,E17071,Cork City,171,-0.185147359,6,183,0.103922274,7
A048072001,E17072,Cork City,159,-0.559460236,5,166,-0.513651114,5
A048072002,E17072,Cork City,168,-0.615679418,5,159,-1.177737015,3
A048072003,E17072,Cork City,209,0.60095996,8,198,-0.107590623,7
A048072004,E17072,Cork City,263,0.548230568,8,257,0.493268303,8
A048072005,E17072,Cork City,227,1.848897002,9,227,0.917853607,8
A048072006,E17072,Cork City,199,-0.008598135,7,189,-0.111927288,7
A048073001,E17073,Cork City,213,0.902643902,8,195,0.712840154,8
A048073002,E17073,Cork City,246,0.021900221,7,,,
A048073002/01,E17073,Cork City,,,,200,-0.34812602,6
A048073002/02,E17073,Cork City,,,,194,2.310768124,10
A048073003,E17073,Cork City,190,0.837922785,8,184,1.325260644,9
A048074001,E17074,Cork City,197,-1.176634096,3,211,-0.612411799,5
A048074002,E17074,Cork City,254,0.108292354,7,260,-0.382869283,6
A057001001,E33129,Donegal,179,0.04877386,7,174,-0.095786176,7
A057001002,E33129,Donegal,231,0.357213283,7,224,0.339662695,8
A057002001,E33039,Donegal,193,-0.138632729,6,177,-0.755015568,5
A057002002,E33039,Donegal,198,0.437582851,8,185,0.159025231,7
A057002003/057002014,E33039,Donegal,162,0.942117573,8,150,-0.18608713,6
A057002004,E33039,Donegal,196,-0.28779105,6,177,-0.586007015,5
A057002005,E33039,Donegal,262,1.534713069,9,245,0.723261437,8
A057002006,E33039,Donegal,240,0.711253056,8,229,1.403330854,9
A057002007,E33039,Donegal,172,0.794508056,8,158,0.821100599,8
A057002008,E33039,Donegal,237,0.728432213,8,216,0.40258317,8
A057002009,E33039,Donegal,113,1.219743482,9,123,-0.028055746,7
A057002010,E33039,Donegal,132,0.749454005,8,143,0.15769342,7
A057002011,E33039,Donegal,129,0.875430384,8,117,1.029715005,8
A057002012,E33039,Donegal,166,-0.350642324,6,148,0.369292262,8
A057002013,E33039,Donegal,154,0.346829368,7,128,0.152322367,7
A057003001,E33040,Donegal,126,1.305485764,9,122,1.988036385,9
A057003002,E33040,Donegal,120,0.334936047,7,115,1.000939122,8
A057003003/057003005,E33040,Donegal,149,2.192108672,9,129,2.304062563,9
A057003004,E33040,Donegal,119,2.386621557,10,103,2.953782707,10
A057004001,E33041,Donegal,151,0.374767613,8,145,0.118228443,7
A057004002,E33041,Donegal,158,0.434527417,8,175,-0.640666646,5
A057004003,E33041,Donegal,171,-0.089374089,7,153,0.267622849,7
A057004004,E33041,Donegal,193,3.261246547,10,170,4.183956947,10
A057004005,E33041,Donegal,131,1.290661597,9,151,0.85624941,8
A057004006,E33041,Donegal,224,-0.233210616,6,227,-0.378238507,6
A057004007,E33041,Donegal,166,0.437513135,8,154,0.471960254,8
A057005001,E33066,Donegal,171,0.711435773,8,160,-0.069104236,7
A057005002,E33066,Donegal,210,-0.183534369,6,194,-0.585905427,5
A057005003/057005005,E33066,Donegal,128,-0.357700708,6,142,-0.024120033,7
A057005004,E33066,Donegal,128,1.789671284,9,110,0.768598534,8
A057005006,E33066,Donegal,104,0.332377948,7,114,0.094894862,7
A057006001/057006005/057006007,E33029,Donegal,159,-0.847074389,4,175,-1.06571631,3
A057006002,E33029,Donegal,77,-1.325810948,2,65,-0.76125916,5
A057006003,E33029,Donegal,146,-1.096390183,3,126,-1.278640472,2
A057006004,E33029,Donegal,201,0.50471397,8,205,0.062096804,7
A057006006/057006008/057006009,E33029,Donegal,171,-1.108780129,3,152,-1.084312774,3
A057007001,E33011,Donegal,163,1.59631295,9,137,1.188031009,9
A057007002/057007004,E33011,Donegal,152,-0.099058355,7,158,-0.168897685,6
A057007003,E33011,Donegal,171,0.191356498,7,216,-0.33469249,6
A057007005,E33011,Donegal,152,0.532136691,8,158,-0.014485567,7
A057008001/057008002/057008003,E33004,Donegal,260,-0.759927287,4,250,-0.622210748,5
A057008004,E33004,Donegal,116,1.950698754,9,115,2.705669112,10
A057008005,E33004,Donegal,187,-0.619175357,5,193,-0.80725346,4
A057008006,E33004,Donegal,129,-0.140145028,6,129,-0.319842236,6
A057009001,E33067,Donegal,84,0.084789928,7,81,-0.64787587,5
A057009002,E33067,Donegal,195,-0.425654085,6,211,-0.405379773,6
A057009003,E33067,Donegal,425,0.723222709,8,404,0.310653965,7
A057009004/057009008,E33067,Donegal,174,-0.580761909,5,184,-0.897697803,4
A057009005,E33067,Donegal,279,0.312296403,7,275,0.829122899,8
A057009006,E33067,Donegal,123,-0.630162189,5,106,-0.398335086,6
A057009007,E33067,Donegal,114,0.121008439,7,120,-0.181246242,6
A057010001,E33110,Donegal,356,-0.975997164,3,382,-1.141897379,3
A057010002,E33110,Donegal,266,-0.265183069,6,261,0.246881052,7
A057011001,E33096,Donegal,368,-1.000626958,3,366,-1.104160081,3
A057011002,E33096,Donegal,256,-0.380485305,6,313,-0.749059064,5
A057011003,E33096,Donegal,219,2.070758274,9,210,1.932063255,9
A057011004,E33096,Donegal,176,1.574573162,9,190,2.208368111,9
A057011005,E33096,Donegal,199,0.324470294,7,209,-0.093850749,7
A057011006,E33096,Donegal,181,0.522385017,8,263,1.515055078,9
A057011007,E33096,Donegal,258,-1.199314754,3,247,-1.269767581,2
A057011008,E33096,Donegal,308,-1.200869079,3,310,-1.576488107,1
A057011009,E33096,Donegal,236,1.598959567,9,224,3.160436617,10
A057012001,E33006,Donegal,163,1.644717479,9,145,2.658895971,10
A057012002,E33006,Donegal,208,1.824093022,9,204,1.827670733,9
A057012003,E33006,Donegal,129,0.206250232,7,116,0.293183508,7
A057012004,E33006,Donegal,188,-0.674628066,5,183,-0.368610878,6
A057012005,E33006,Donegal,249,1.792173354,9,203,1.071208079,8
A057012006/057012011,E33006,Donegal,164,1.369250052,9,145,0.770330709,8
A057012007,E33006,Donegal,163,-0.507365945,5,189,-0.99831487,4
A057012008,E33006,Donegal,180,-1.350259464,2,193,-0.711585167,5
A057012009,E33006,Donegal,231,1.190313137,9,220,2.013330888,9
A057012010,E33006,Donegal,180,1.489263507,9,172,1.146492255,9
A057013001,E33005,Donegal,151,-1.955084012,1,159,-1.293344113,2
A057013002,E33005,Donegal,226,-0.862020275,4,234,-1.446449354,2
A057013003,E33005,Donegal,247,-0.998706512,3,229,-0.749911014,5
A057013004,E33005,Donegal,250,-0.290669794,6,242,0.101041334,7
A057013005,E33005,Donegal,173,-0.04376718,7,157,-0.790128876,4
A057013006,E33005,Donegal,352,2.164874644,9,347,2.296185107,9
A057013007,E33005,Donegal,258,-1.172737115,3,261,-0.700478224,5
A057014001,E33012,Donegal,150,0.395587015,8,165,0.119614572,7
A057015001,E33068,Donegal,231,0.629791405,8,222,-0.162582955,7
A057015002,E33068,Donegal,241,1.324522406,9,240,0.914800711,8
A057015003,E33068,Donegal,306,-0.882918067,4,282,-1.110615398,3
A057015004,E33068,Donegal,258,-0.339735965,6,301,-0.586234891,5
A057015005,E33068,Donegal,288,-0.348391711,6,267,-1.080725882,3
A057016001,E33013,Donegal,184,0.539765264,8,178,0.424828914,8
A057016002,E33013,Donegal,202,-0.428910656,6,221,-0.759174113,5
A057017001,E33069,Donegal,254,0.565141342,8,249,0.003202383,7
A057017002,E33069,Donegal,304,1.037064959,8,294,0.220738653,7
A057017003,E33069,Donegal,238,0.651751408,8,253,0.470033078,8
A057017004,E33069,Donegal,324,1.556203922,9,289,0.983188622,8
A057017005,E33069,Donegal,275,1.996532979,9,286,2.204878675,9
A057017006,E33069,Donegal,391,-0.0378205,7,445,-0.33728165,6
A057017007,E33069,Donegal,308,0.204652887,7,334,-0.13804022,7
A057017008,E33069,Donegal,222,0.875573886,8,241,0.372593415,8
A057017009,E33069,Donegal,323,2.158848816,9,294,2.207655068,9
A057017010,E33069,Donegal,310,0.624096895,8,309,0.870727053,8
A057017011,E33069,Donegal,283,0.287823177,7,266,0.209617229,7
A057017012,E33069,Donegal,248,-0.095145261,7,259,-0.647826089,5
A057017013,E33069,Donegal,89,-0.246102429,6,124,-0.695128094,5
A057017014,E33069,Donegal,180,-0.444033061,6,193,-0.837057657,4
A057018001,E33001,Donegal,218,-0.830827045,4,200,-0.673370354,5
A057018002,E33001,Donegal,292,4.566515959,10,238,5.076253097,10
A057018003,E33001,Donegal,212,2.155321131,9,203,2.303419101,9
A057018004,E33001,Donegal,244,-0.024439829,7,214,-0.010032048,7
A057018005,E33001,Donegal,317,2.333050498,10,278,2.863361813,10
A057018006,E33001,Donegal,199,1.379935503,9,207,1.027258688,8
A057018007,E33001,Donegal,278,1.180966002,9,323,0.79196499,8
A057018008,E33001,Donegal,223,0.219495704,7,203,0.249819013,7
A057018009,E33001,Donegal,142,1.479381193,9,153,1.928593751,9
A057018010,E33001,Donegal,172,-0.10008314,7,181,0.052546222,7
A057018011,E33001,Donegal,183,0.335624845,7,178,0.398663811,8
A057018012,E33001,Donegal,187,-0.120756568,6,165,-0.373710376,6
A057018013,E33001,Donegal,236,0.289823979,7,296,-0.477036314,6
A057018014,E33001,Donegal,165,0.385564523,8,191,0.056579301,7
A057018015,E33001,Donegal,197,2.090683282,9,185,2.102360394,9
A057018016,E33001,Donegal,187,1.512201661,9,181,1.462196093,9
A057019001,E33007,Donegal,366,-0.636000786,5,317,-0.952437142,4
A057019002,E33007,Donegal,129,-0.98330327,3,138,-1.379860001,2
A057019003,E33007,Donegal,247,-0.601258255,5,252,-0.550664806,5
A057019004,E33007,Donegal,94,0.015664472,7,107,0.412836082,8
A057019005,E33007,Donegal,227,-1.572123398,2,183,-0.783432282,4
A057020001,E33002,Donegal,124,1.225047899,9,109,2.29413949,9
A057020002,E33002,Donegal,144,-0.780017227,4,148,-0.720677184,5
A057020003,E33002,Donegal,199,-1.049455356,3,176,-0.973782704,4
A057020004,E33002,Donegal,75,0.164215152,7,,,
A057020005,E33002,Donegal,125,0.210509182,7,124,-0.193367889,6
A057020006,E33002,Donegal,192,2.155315398,9,190,3.52123904,10
